No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
841959,TJ95B15211-103482106,TJ95B15211-103482106100,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'100,'100,'82P0,'D830,,,2026/09/24 00:00:00,2026/10/01 00:00:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2026/1/26 0:00,2026/2/3 0:00,0.2,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841958,TJ95B15211-103482106,TJ95B15211-103482106090,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'090,'090,'82P0,'0001,,,2026/09/14 00:00:00,2026/09/19 00:00:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2026/1/19 0:00,2026/1/26 0:00,0,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841957,TJ95B15211-103482106,TJ95B15211-103482106080,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'080,'080,'82P0,'0009,,,2026/09/07 00:00:00,2026/09/12 00:00:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2026/1/9 0:00,2026/1/19 0:00,0.7,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841956,TJ95B15211-103482106,TJ95B15211-103482106070,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'070,'070,'82P0,'1610,,,2026/08/31 00:00:00,2026/09/05 00:00:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/12/25 0:00,2026/1/9 0:00,1.3,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841955,TJ95B15211-103482106,TJ95B15211-103482106060,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'060,'060,'82P0,'2680,,,2026/08/21 00:05:00,2026/08/28 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/12/18 0:00,2025/12/25 0:00,8.2,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841954,TJ95B15211-103482106,TJ95B15211-103482106050,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'050,'050,'82P0,'0009,,,2026/08/06 00:05:00,2026/08/20 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/12/10 0:00,2025/12/18 0:00,0.7,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841953,TJ95B15211-103482106,TJ95B15211-103482106040,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'040,'040,'82P0,'1610,,,2026/07/29 00:05:00,2026/08/05 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/12/3 0:00,2025/12/10 0:00,0.8,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841952,TJ95B15211-103482106,TJ95B15211-103482106030,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'030,'030,'82P0,'2805,,,2026/07/17 00:05:00,2026/07/28 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/11/26 0:00,2025/12/3 0:00,8.2,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841951,TJ95B15211-103482106,TJ95B15211-103482106025,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'025,'025,'82P0,'2130,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/11/17 0:00,2025/11/26 0:00,8.7,,W12GFI15,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
841950,TJ95B15211-103482106,TJ95B15211-103482106020,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'020,'020,'82P0,'2805,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/11/10 0:00,2025/11/17 0:00,1.5,,W12GFI15,,2025/10/07,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,1,'7P21,'82P0,,0,,,,,,,,
841949,TJ95B15211-103482106,TJ95B15211-103482106010,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'010,'010,'7P21,'1000,2025/10/02 15:53:00,2025/10/02 16:03:00,2025/10/02 15:53:00,2025/10/02 16:03:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2025/11/6 0:00,2025/11/10 0:00,0.65,,,,,,,,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,,'82P0,,,,,,,,,,
888153,TJ95B15418-103482112,TJ95B15418-103482112134,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'134,'165,'7P21,'1000,,,2026/11/19 16:48:00,2026/11/20 08:36:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/3/6 0:00,2026/3/10 0:00,0.8,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8A56,'8080,,5,,,,,,,,
888152,TJ95B15418-103482112,TJ95B15418-103482112132,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'132,'160,'8A56,'1610,,,2026/11/18 16:30:00,2026/11/18 16:48:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/2/27 0:00,2026/3/6 0:00,0.3,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P32,'8080,,4,,,,,,,,
888151,TJ95B15418-103482112,TJ95B15418-103482112130,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'130,'155,'7P32,'0002,,,2026/08/05 08:18:00,2026/08/05 08:48:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/2/24 0:00,2026/2/27 0:00,0.5,,W12GFH87,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8209,'8080,,3,,,,,,,,
888150,TJ95B15418-103482112,TJ95B15418-103482112128,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'128,'150,'8209,'0720,,,2026/07/13 00:00:00,2026/07/13 00:00:01,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/2/16 0:00,2026/2/24 0:00,2.1,,W12GFH87,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P21,'8080,,2,,,,,,,,
888149,TJ95B15418-103482112,TJ95B15418-103482112126,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'126,'145,'7P21,'1000,,,2026/07/10 14:03:00,2026/07/10 14:51:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/2/10 0:00,2026/2/16 0:00,0.8,,W18BBM28,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8080,'8080,,1,,,,,,,,
888148,TJ95B15418-103482112,TJ95B15418-103482112122,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'122,'140,'8080,'6050,,,2026/07/01 18:30:00,2026/07/02 18:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/2/3 0:00,2026/2/10 0:00,2.1,,W18BBM28,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,1,'8A56,'8080,,0,,,,,,,,
888147,TJ95B15418-103482112,TJ95B15418-103482112120,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'120,'137,'8A56,'1610,2026/06/30 16:44:00,2026/06/30 18:30:00,2026/06/30 16:44:00,2026/06/30 18:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/26 0:00,2026/2/3 0:00,0.2,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P31,'8080,,,,,,,,,,
888146,TJ95B15418-103482112,TJ95B15418-103482112116,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'116,'135,'7P31,'0001,2026/06/25 16:12:00,2026/06/25 17:10:00,2026/06/25 16:12:00,2026/06/25 17:10:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/22 0:00,2026/1/26 0:00,0.8,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P42,'8080,,,,,,,,,,
888145,TJ95B15418-103482112,TJ95B15418-103482112085,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'085,'077,'7P42,'0000,2026/06/22 11:53:00,2026/06/22 11:54:00,2026/06/22 11:53:00,2026/06/22 11:54:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/20 0:00,2026/1/22 0:00,0,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8A71,'8080,,,,,,,,,,
888144,TJ95B15418-103482112,TJ95B15418-103482112073,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'073,'075,'8A71,'3130,2026/06/09 14:05:00,2026/06/12 11:46:00,2026/06/09 14:05:00,2026/06/12 11:46:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/9 0:00,2026/1/20 0:00,7.9,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P31,'8080,,,,,,,,,,
888143,TJ95B15418-103482112,TJ95B15418-103482112070,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'070,'070,'7P31,'0001,2026/05/26 11:41:00,2026/05/26 14:17:00,2026/05/26 11:41:00,2026/05/26 14:17:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/7 0:00,2026/1/9 0:00,0.8,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P21,'8080,,,,,,,,,,
888142,TJ95B15418-103482112,TJ95B15418-103482112060,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'060,'060,'7P21,'1000,2026/05/25 11:59:00,2026/05/25 17:07:00,2026/05/25 11:59:00,2026/05/25 17:07:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2026/1/5 0:00,2026/1/7 0:00,0.65,2026/5/15,W12GFH95,,,2026/5/14,2026/4/22,2026/1/5,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888141,TJ95B15418-103482112,TJ95B15418-103482112050,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'050,'050,'8244,'1610,2026/05/14 11:01:00,2026/05/14 11:01:00,2026/05/14 11:00:59,2026/05/14 11:01:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/12/19 0:00,2026/1/5 0:00,1.3,2026/5/15,W12GFH95,,,2026/5/14,2026/4/22,2026/1/5,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888140,TJ95B15418-103482112,TJ95B15418-103482112040,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'040,'040,'8244,'2800,2026/05/14 11:01:00,2026/05/14 11:01:00,2026/05/14 11:00:59,2026/05/14 11:01:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/12/11 0:00,2025/12/19 0:00,6,2026/5/15,W12GFH95,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888139,TJ95B15418-103482112,TJ95B15418-103482112030,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'030,'030,'8244,'2100,2026/05/14 11:01:00,2026/05/14 11:01:00,2026/05/14 11:00:59,2026/05/14 11:01:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/12/4 0:00,2025/12/11 0:00,2.3,2026/5/15,W12GFH95,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888138,TJ95B15418-103482112,TJ95B15418-103482112025,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'025,'025,'8244,'2800,2026/05/14 11:00:00,2026/05/14 11:00:00,2026/05/14 10:59:59,2026/05/14 11:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/11/26 0:00,2025/12/4 0:00,2.3,2026/5/15,W12GFH95,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888137,TJ95B15418-103482112,TJ95B15418-103482112020,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'020,'020,'8244,'2800,2026/05/14 11:00:00,2026/05/14 11:00:00,2026/05/14 10:59:59,2026/05/14 11:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/11/17 0:00,2025/11/26 0:00,2.3,2026/5/15,W12GFH95,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'8244,'8080,,,,,,,,,,
888136,TJ95B15418-103482112,TJ95B15418-103482112010,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'010,'010,'8244,'2100,2026/05/14 11:00:00,2026/05/14 11:00:00,2026/05/14 10:59:59,2026/05/14 11:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/11/10 0:00,2025/11/17 0:00,2.3,2026/5/15,W12GFH95,,2025/10/08,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,'7P21,'8080,,,,,,,,,,
888135,TJ95B15418-103482112,TJ95B15418-103482112001,'X000682424,TJ,95B15418-103,IMPELLER,'482112,A634500,300,21,1,'08536,'08536,A,'8A40,'001,'005,'7P21,'0008,2025/10/02 09:48:00,2025/10/02 10:04:00,2025/10/02 09:48:00,2025/10/02 10:04:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/6,2026/3/10,2025/11/6 0:00,2025/11/11 0:00,0,,,,,,,,,2025/10/02 09:48:00,2026/11/20 08:36:00,0,,'8080,,,,,,,,,,
930389,TJ95B21021-103480504,TJ95B21021-103480504088,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'088,'100,'7P21,'1000,,,2026/08/21 11:12:00,2026/08/21 12:00:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/2/16 0:00,2026/2/17 0:00,0.8,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'8A56,'8279,,8,,,,,,,,
930388,TJ95B21021-103480504,TJ95B21021-103480504086,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'086,'095,'8A56,'1600,,,2026/08/20 10:24:00,2026/08/20 10:48:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/2/9 0:00,2026/2/16 0:00,0.4,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P32,'8279,,7,,,,,,,,
930387,TJ95B21021-103480504,TJ95B21021-103480504084,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'084,'090,'7P32,'0002,,,2026/08/04 14:48:00,2026/08/04 15:18:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/2/5 0:00,2026/2/9 0:00,0.5,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'8A61,'8279,,6,,,,,,,,
930386,TJ95B21021-103480504,TJ95B21021-103480504081,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'081,'085,'8A61,'6104,,,2026/08/03 08:00:00,2026/08/03 10:48:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/30 0:00,2026/2/5 0:00,2.8,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P31,'8279,,5,,,,,,,,
930385,TJ95B21021-103480504,TJ95B21021-103480504075,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'075,'080,'7P31,'0001,,,2026/07/31 09:36:00,2026/07/31 10:24:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/28 0:00,2026/1/30 0:00,0.8,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P21,'8279,,4,,,,,,,,
930384,TJ95B21021-103480504,TJ95B21021-103480504071,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'071,'070,'7P21,'1000,,,2026/07/30 08:48:00,2026/07/30 09:36:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/26 0:00,2026/1/28 0:00,0.8,,W12GFH89,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'820L,'8279,,3,,,,,,,,
930383,TJ95B21021-103480504,TJ95B21021-103480504066,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'066,'066,'820L,'1610,,,2026/07/22 00:00:00,2026/07/29 00:00:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/20 0:00,2026/1/26 0:00,0.4,,W12GFH89,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'820L,'8279,,2,,,,,,,,
930382,TJ95B21021-103480504,TJ95B21021-103480504047,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'047,'061,'820L,'2680,,,2026/07/13 00:00:00,2026/07/18 00:00:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/14 0:00,2026/1/20 0:00,9.2,,W12GFH89,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P21,'8279,,2,,,,,,,,
930381,TJ95B21021-103480504,TJ95B21021-103480504045,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'045,'055,'7P21,'1000,,,2026/07/10 14:18:00,2026/07/10 15:06:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/9 0:00,2026/1/14 0:00,0.8,,W12GFI02,,,,,2026/6/23,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'8279,'8279,,1,,,,,,,,
930380,TJ95B21021-103480504,TJ95B21021-103480504043,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'043,'050,'8279,'1610,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2026/1/5 0:00,2026/1/9 0:00,0.4,,W12GFI02,,,,,2026/6/23,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'8279,'8279,,0,,,,,,,,
930379,TJ95B21021-103480504,TJ95B21021-103480504040,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'040,'045,'8279,'0130,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/23 0:00,2026/1/5 0:00,3,,W12GFI02,,2026/06/10,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,1,'7P21,'8279,,0,,,,,,,,
930378,TJ95B21021-103480504,TJ95B21021-103480504017,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'017,'043,'7P21,'1000,2026/06/04 10:58:00,2026/06/04 13:33:00,2026/06/04 10:58:00,2026/06/04 13:33:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/19 0:00,2025/12/23 0:00,0.8,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'8A25,'8279,,,,,,,,,,
930377,TJ95B21021-103480504,TJ95B21021-103480504015,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'015,'040,'8A25,'2590,2026/05/27 20:04:00,2026/05/28 01:16:00,2026/05/27 20:04:00,2026/05/28 01:16:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/15 0:00,2025/12/19 0:00,2.5,,,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P21,'8279,,,,,,,,,,
930376,TJ95B21021-103480504,TJ95B21021-103480504014,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'014,'035,'7P21,'1000,2026/05/22 16:13:00,2026/05/25 10:38:00,2026/05/22 16:13:00,2026/05/25 10:38:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/11 0:00,2025/12/15 0:00,5.2,2026/5/15,W12GFH92,,,2026/5/14,2026/5/14,2025/12/11,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'821Z,'8279,,,,,,,,,,
930375,TJ95B21021-103480504,TJ95B21021-103480504012,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'012,'030,'821Z,'1610,2026/05/13 17:22:00,2026/05/13 17:23:00,2026/05/13 17:22:00,2026/05/13 17:23:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/5 0:00,2025/12/11 0:00,2.3,2026/5/15,W12GFH92,,,2026/5/14,2026/5/14,2025/12/11,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'821Z,'8279,,,,,,,,,,
930374,TJ95B21021-103480504,TJ95B21021-103480504011,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'011,'025,'821Z,'2810,2026/05/13 17:22:00,2026/05/13 17:22:00,2026/05/13 17:21:59,2026/05/13 17:22:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/12/1 0:00,2025/12/5 0:00,4.3,2026/5/15,W12GFH92,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'821Z,'8279,,,,,,,,,,
930373,TJ95B21021-103480504,TJ95B21021-103480504010,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'010,'020,'821Z,'2130,2026/05/13 17:22:00,2026/05/13 17:22:00,2026/05/13 17:21:59,2026/05/13 17:22:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/11/25 0:00,2025/12/1 0:00,2.3,2026/5/15,W12GFH92,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'821Z,'8279,,,,,,,,,,
930372,TJ95B21021-103480504,TJ95B21021-103480504006,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'006,'015,'821Z,'2130,2026/05/13 17:22:00,2026/05/13 17:22:00,2026/05/13 17:21:59,2026/05/13 17:22:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/11/17 0:00,2025/11/25 0:00,13.5,2026/5/15,W12GFH92,,,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'821Z,'8279,,,,,,,,,,
930371,TJ95B21021-103480504,TJ95B21021-103480504003,'X000676919,TJ,95B21021-103,NOZZLE TURBINE,'480504,A683100,300,21,1,'06017,'06017,A,'8A40,'003,'010,'821Z,'2130,2026/05/13 17:21:00,2026/05/13 17:22:00,2026/05/13 17:21:00,2026/05/13 17:22:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/10,2026/2/17,2025/11/11 0:00,2025/11/17 0:00,5.7,2026/5/15,W12GFH92,,2025/10/09,,,,,2025/10/02 15:53:00,2026/08/21 12:00:00,0,'7P21,'8279,,,,,,,,,,
